ActSize_1,ActEffort_1,ActDef_1,EstSize_2,ActSize_2,EstEffort_2,ActEffort_2,EstDef_2,ActDef_2,EstSize_3,ActSize_3,EstEffort_3,ActEffort_3,EstDef_3,ActDef_3,EstSize_4,ActSize_4,EstEffort_4,ActEffort_4,EstDef_4,ActDef_4,EstSize_5,ActSize_5,EstEffort_5,ActEffort_5,EstDef_5,ActDef_5,EstSize_6,ActSize_6,EstEffort_6,ActEffort_6,EstDef_6,ActDef_6,EstSize_7,ActSize_7,EstEffort_7,ActEffort_7,EstDef_7,ActDef_7,EstSize_8,ActSize_8,EstEffort_8,ActEffort_8,EstDef_8,ActDef_8,EstSize_9,ActSize_9,EstEffort_9,ActEffort_9,EstDef_9,ActDef_9,EstSize_10,ActSize_10,EstEffort_10,ActEffort_10,EstDef_10,ActDef_10
75,140,7,150,112,180,294,14,7,50,45,119,100,3.743315508,2,48,45,192,203,3.310344828,4,65,97,191,245,4.693140794,4,60,202,163,415,3.85026738,12,129,128,291,337,7,12,90,88,266,337,8,9,119,157,307,506,12,16,239,314,261,426,24,10
68,109,7,100,62,150,141,10.29411765,3,40,32,90,78,3.076923077,3,103,93,171,211,8.265432099,4,107,96,225,189,7.133333333,8,85,168,173,289,6.054131054,6,88,61,154,158,6,3,33,36,173,140,2,1,110,142,218,298,4,8,227,275,320,341,11,11
231,513,17,50,120,360,317,3.67965368,9,120,88,287,269,8.888888889,3,108,187,270,355,7.134396355,5,132,132,402,383,7.169329073,6,133,171,441,507,7.018469657,5,138,146,512,478,7,13,134,89,439,424,12,1,135,171,519,455,8,5,161,299,490,455,8,4
67,229,14,105,77,210,292,21.94029851,11,60,86,200,349,10.41666667,16,43,62,240,284,7.665217391,11,73,72,290,241,13,9,73,120,300,424,12.23351648,18,82,109,239,429,13,17,78,48,259,201,14,6,84,137,351,289,13,6,126,222,290,251,13,11
49,184,10,50,33,190,200,10.20408163,7,40,41,245,295,8.292682927,6,40,44,220,230,7.479674797,6,41,35,205,235,7.119760479,6,43,116,229,230,7.45049505,6,43,79,209,255,8,8,56,48,231,240,6,6,31,56,132,375,3,7,21,147,440,505,2,9
118,157,5,150,69,210,120,6.355932203,4,110,99,150,140,5.294117647,3,78,58,115,97,3.272727273,5,67,71,100,118,3.311046512,5,72,134,108,181,3.81686747,6,95,90,143,151,8,5,88,125,109,76,4,7,85,134,122,125,4,4,149,281,213,204,7,7
145,111,6,75,75,180,175,3.103448276,6,60,91,160,111,3.272727273,6,100,76,79,118,5.78778135,2,34,58,45,167,1.757105943,2,85,146,131,293,4.202247191,8,82,88,221,226,4,4,93,99,190,177,4,2,157,182,288,296,5,6,163,158,280,221,5,2
147,215,6,500,133,240,149,20.40816327,4,20,33,125,160,0.714285714,2,60,55,185,101,2.300319489,1,65,76,140,151,2.296195652,5,67,159,155,220,2.716216216,6,76,52,126,180,4,2,71,53,118,124,3,4,78,135,175,162,4,5,87,171,169,215,4,1
114,119,10,100,119,179,213,8.771929825,19,70,140,179,165,8.712446352,9,55,78,150,167,5.603217158,8,125,80,120,167,12.74944568,14,123,183,408,529,13.89830508,23,102,79,240,240,11,7,89,98,209,173,8,10,95,117,216,313,9,16,120,193,313,320,13,5
103,200,10,60,155,275,337,5.825242718,16,20,40,127,139,2.015503876,6,50,47,180,112,5.369127517,2,130,58,296,156,12.8115942,7,76,83,180,209,7.732009926,7,77,135,390,237,14,5,82,70,200,133,4,4,94,170,190,239,4,6,125,177,205,282,5,9
307,190,6,500,269,230,242,9.771986971,7,120,278,120,229,2.708333333,8,95,144,123,128,2.336065574,4,213,87,168,134,5.335671343,4,181,186,154,227,4.837788018,6,162,87,202,122,5,3,138,80,184,97,5,3,126,92,168,187,6,3,173,291,168,328,6,2
169,268,22,200,93,690,245,26.03550296,14,50,351,150,524,6.870229008,30,82,96,140,356,8.828711256,10,251,166,495,481,26.90550071,13,183,190,413,551,18.61371429,13,183,124,454,354,19,6,205,110,584,327,10,7,155,216,450,457,10,10,128,131,326,595,6,8
66,383,9,150,134,345,285,20.45454545,11,30,58,155,276,3,7,35,82,250,362,3.662790698,5,84,59,387,297,7.905882353,8,104,99,444,460,10.42606516,7,77,139,332,350,7,7,70,174,299,359,4,5,103,141,339,534,5,10,140,191,399,297,8,1
70,477,12,50,30,460,349,8.571428571,9,25,28,360,345,5.25,6,46,52,340,255,9.703125,2,36,42,270,224,5.8,7,51,142,306,418,8.27027027,6,47,103,235,278,5,2,60,44,180,194,1,3,78,105,260,312,3,10,177,153,540,391,10,4
72,280,9,100,80,310,273,12.5,6,120,45,400,310,11.84210526,7,55,41,236,236,6.14213198,3,45,30,208,224,4.726890756,5,46,177,230,591,5.149253731,13,33,45,141,264,3,5,37,29,217,161,4,3,40,92,235,247,4,5,54,190,218,244,4,8
65,425,18,100,59,240,238,27.69230769,10,50,91,240,696,11.29032258,25,46,53,240,125,11.33953488,5,61,55,243,152,13.20149254,6,57,93,285,353,11.29411765,6,77,60,370,228,7,8,56,62,210,91,8,1,60,106,240,233,5,4,95,116,380,389,5,3
152,287,17,90,58,230,323,10.06578947,16,40,56,315,199,6.285714286,7,70,42,206,146,10.52631579,2,124,156,385,433,16.90909091,16,121,146,361,539,15.125,15,39,25,123,168,5,4,73,53,240,228,9,4,98,216,361,450,11,6,216,183,850,535,21,6
331,779,19,240,219,327,443,13.77643505,10,85,195,180,676,4.481818182,16,88,103,224,331,5.315436242,13,139,129,483,252,9.507075472,11,170,246,411,606,12.00614125,19,163,122,441,258,8,8,134,99,492,191,9,1,210,241,1342,433,14,8,223,255,511,469,13,2
171,462,4,250,234,455,550,5.847953216,2,100,176,420,413,1.481481481,5,120,61,390,295,2.271944923,0,130,214,425,407,2.22741433,2,296,511,480,775,4.495327103,8,48,80,360,305,2,1,34,65,263,416,1,2,677,381,931,852,6,3,248,301,540,501,3,0
119,670,15,15,26,200,448,1.890756303,4,35,87,236,380,4.586206897,13,170,76,1242,283,23.44827586,1,61,131,359,335,6.535714286,5,161,212,727,914,13.93621868,10,73,57,697,415,6,8,80,94,494,462,11,9,331,300,1312,1648,37,11,289,317,1488,1006,18,12
70,148,5,90,52,225,261,6.428571429,7,50,66,269,305,4.918032787,7,68,107,327,315,6.872340426,6,77,79,300,344,6.525423729,10,126,185,507,652,11.79144385,7,164,126,690,465,12,13,135,170,484,771,14,18,186,192,810,634,20,18,556,426,1761,1225,56,25
135,503,19,125,96,420,218,17.59259259,5,25,34,180,157,2.597402597,0,74,112,213,187,6.701886792,24,117,138,196,237,14.89655172,7,92,239,205,487,9.825242718,11,81,87,241,300,7,8,128,120,330,374,12,15,156,165,431,583,17,13,242,223,905,759,23,8
68,232,9,45,43,121,95,5.955882353,4,40,44,120,79,4.684684685,2,37,45,73,101,3.580645161,0,62,98,131,167,4.65,8,142,212,274,365,10.95973154,14,35,72,95,159,3,0,68,112,131,185,0,3,79,67,117,173,1,5,292,231,477,362,9,5
93,123,10,100,42,60,64,10.75268817,5,15,21,60,108,1.666666667,4,30,45,83,101,3.653846154,3,36,68,93,183,3.940298507,6,112,153,295,320,11.65799257,8,8,34,64,88,1,4,37,42,120,89,30,1,62,69,232,226,7,13,147,134,501,395,24,5
192,152,9,250,95,170,160,11.71875,5,200,274,230,258,9.756097561,14,66,64,100,117,3.294117647,8,106,68,144,184,6.1056,6,105,198,169,419,6.363636364,11,113,88,242,139,11,6,81,99,150,120,6,5,127,239,176,277,8,12,311,272,303,336,17,10
83,111,7,120,100,120,109,10.12048193,6,85,82,110,135,6.038251366,6,36,74,90,101,2.581132075,4,88,76,110,121,5.970501475,6,85,198,144,279,5.939759036,11,223,248,155,159,7,6,124,130,158,243,5,6,198,155,325,177,9,6,175,351,210,249,8,4
310,107,12,170,314,165,233,6.580645161,9,150,142,115,84,5.048076923,8,141,112,98,119,5.338120104,10,172,148,133,183,7.640091116,2,160,498,139,381,6.393762183,21,470,219,387,198,44,13,242,160,219,157,14,5,266,558,234,374,13,15,755,727,802,523,26,23
87,59,10,200,296,140,184,22.98850575,12,150,263,120,195,8.61618799,15,83,88,57,109,4.753869969,1,162,172,143,136,8.386920981,7,138,145,131,215,6.854304636,14,139,121,152,154,8,3,95,122,71,175,2,6,170,179,155,264,7,11,300,494,378,380,15,21
168,232,12,100,129,250,230,7.142857143,12,30,44,120,92,2.424242424,4,150,99,280,161,12.31671554,5,60,154,120,248,4.5,11,91,209,157,391,6.740740741,14,63,103,176,294,5,6,58,75,112,379,4,11,306,218,675,613,29,27,128,217,372,812,14,27
108,62,9,100,128,122,67,8.333333333,5,150,117,120,95,8.898305085,17,64,89,48,90,5.620396601,9,76,116,58,109,6.877828054,7,75,131,60,174,6.317204301,9,124,90,98,97,10,6,124,126,100,68,6,2,129,147,80,199,4,9,132,330,135,160,6,6
202,127,6,130,109,120,60,3.861386139,1,50,45,60,48,1.125401929,1,43,91,62,86,0.966292135,3,65,87,51,73,1.599552573,4,161,161,130,218,4.52247191,6,90,75,108,133,3,5,85,100,98,107,6,2,154,329,206,259,6,5,470,312,444,312,11,8
27,245,11,50,40,240,611,20.37037037,29,40,85,479,1365,23.88059701,26,95,55,360,361,41.25,8,79,82,479,325,28.24154589,7,183,217,720,885,51.29065744,26,43,47,321,335,9,7,32,42,239,269,4,9,64,50,352,355,12,7,197,200,803,883,32,12
87,232,16,150,51,290,550,27.5862069,20,50,60,350,322,13.04347826,14,37,67,287,262,9.343434343,6,35,58,221,216,7.396226415,4,54,114,308,511,10.03095975,15,21,41,360,350,4,7,46,73,350,453,8,8,60,76,344,301,8,10,139,180,767,598,18,12
143,495,3,100,77,300,305,2.097902098,3,40,57,301,360,1.090909091,5,63,176,302,230,2.501805054,3,79,65,231,270,2.441501104,1,257,187,549,665,7.442084942,5,65,78,265,230,6,7,105,80,254,275,9,3,100,106,293,245,4,1,110,78,383,415,5,2
38,207,25,200,100,240,203,131.5789474,10,90,84,239,170,22.82608696,9,38,84,240,236,7.531531532,11,50,51,300,202,8.986928105,5,70,118,300,538,11.76470588,21,28,60,210,280,4,13,77,95,175,215,17,5,111,107,263,305,13,14,157,229,572,538,20,17
142,140,5,30,28,178,87,1.056338028,3,21,42,119,103,0.988235294,4,29,25,121,154,1.641509434,1,69,49,250,280,3.784810127,6,96,150,409,396,6.377622378,9,31,44,192,225,2,5,42,61,232,236,10,4,97,83,321,248,9,7,129,158,363,351,13,7
106,333,16,116,222,99,312,17.50943396,12,45,110,181,247,3.841463415,10,60,87,149,359,5.205479452,10,97,93,294,290,8.868571429,13,99,129,300,438,9.77184466,20,94,21,326,327,81,24,68,72,318,443,77,10,61,96,336,457,23,11,93,105,504,774,22,19
56,258,7,100,44,160,210,12.5,7,110,173,479,906,15.4,25,66,94,615,527,9.428571429,6,95,112,421,609,11.64850136,7,273,225,1276,1427,29.63674322,23,110,139,629,904,16,13,119,108,655,694,13,16,171,84,893,993,22,36,216,222,1162,2075,43,43
70,202,18,50,63,170,262,12.85714286,24,75,101,210,404,23.68421053,14,118,126,438,479,28.23931624,21,101,48,378,367,21.60277778,12,110,171,446,834,23.99509804,24,71,59,491,492,14,14,61,52,333,279,14,6,97,132,481,592,17,19,256,279,1130,1167,41,38
35,68,2,50,14,48,23,2.857142857,3,37,34,180,75,3.775510204,3,55,48,123,177,5.301204819,1,25,39,65,128,1.717557252,3,61,89,285,315,4.305882353,1,76,59,540,258,16,4,26,14,27,39,2,0,58,55,303,346,3,5,66,122,311,424,6,6
120,143,14,50,42,90,65,5.833333333,2,50,89,95,130,4.938271605,7,35,44,120,140,3.207171315,6,129,138,203,236,12.68135593,7,68,69,128,162,5.653579677,0,25,22,87,124,2,2,32,38,102,96,2,1,98,139,163,360,5,9,128,154,315,547,8,6
123,127,10,97,152,145,298,7.886178862,20,145,225,248,278,15.81818182,17,129,98,218,155,12.126,10,265,92,381,273,25.25919732,7,142,249,232,555,13.17101449,22,150,146,288,374,17,9,72,116,268,186,8,5,118,402,255,471,12,9,200,244,377,448,10,8
81,70,5,200,93,125,163,12.34567901,0,60,103,120,180,1.724137931,7,17,62,95,109,0.736462094,4,62,178,250,350,2.926253687,12,56,72,250,274,3.032882012,6,29,70,150,187,3,4,33,59,192,177,4,4,97,167,265,436,3,9,180,170,720,606,4,10
106,150,7,140,193,240,383,9.245283019,18,80,116,280,431,6.688963211,10,42,65,158,186,3.542168675,9,192,269,790,581,17.6,21,178,131,534,306,15.44726302,8,178,230,410,536,15,19,150,144,378,266,12,10,222,399,512,914,17,22,426,492,881,1073,28,30
32,46,2,40,21,148,151,2.5,8,20,64,120,182,3.773584906,5,77,47,299,77,9.871794872,4,69,64,213,86,7.993902439,4,62,65,157,128,6.254385965,4,54,94,129,112,6,3,2,25,168,66,0,2,124,82,498,113,5,1,73,115,161,146,2,4
21,108,5,50,22,148,73,11.9047619,3,20,80,121,79,3.720930233,9,32,37,49,44,4.422764228,3,56,38,79,134,7,5,85,70,159,174,10.73232323,6,57,50,148,154,21,9,37,33,82,71,6,3,86,116,267,208,12,16,85,90,183,198,12,12
24,52,3,50,53,178,156,6.25,5,25,155,119,230,2.597402597,5,163,56,302,122,9.13362069,3,77,89,148,292,4.277777778,7,172,170,389,229,10.4933687,5,48,36,92,105,4,5,26,35,52,64,4,3,36,122,118,163,4,3,61,81,84,280,4,5
30,25,1,35,32,107,65,1.166666667,0,50,56,80,85,0.806451613,2,47,32,79,97,1.194915254,2,64,43,139,108,2.133333333,1,27,102,85,241,0.839378238,2,47,57,109,158,3,2,31,23,74,133,1,2,69,51,183,233,4,3,69,99,200,193,4,3
21,100,5,100,20,119,119,23.80952381,4,120,56,120,80,26.34146341,6,35,43,93,110,5.412371134,4,33,44,84,43,4.478571429,3,42,107,98,167,5.02173913,5,40,101,89,187,5,9,39,32,76,71,3,7,76,134,107,232,9,15,199,239,399,366,24,24
25,48,5,75,42,177,145,15,4,60,72,119,142,8.059701493,6,38,53,95,79,4.100719424,2,58,63,128,142,5.135416667,5,85,115,178,234,7.333333333,6,26,51,130,148,3,3,43,31,91,38,3,0,147,141,287,256,6,4,121,124,214,223,4,5
52,47,4,60,54,148,150,4.615384615,4,100,64,200,171,7.547169811,5,41,47,113,89,3.135294118,3,35,48,106,60,2.580645161,3,49,65,108,168,3.513207547,5,55,59,151,137,4,3,22,25,83,75,1,2,57,80,126,141,3,3,139,91,224,209,6,3
23,73,2,50,53,120,83,4.347826087,2,100,62,140,135,5.263157895,4,44,50,83,93,2.550724638,3,51,69,73,95,2.984042553,3,76,86,117,132,4.140077821,3,53,68,111,129,3,4,36,44,89,93,2,2,72,90,114,113,4,4,116,140,147,135,6,4
26,70,2,55,54,81,84,4.230769231,3,65,51,161,71,4.0625,5,53,72,79,86,4.045801527,2,66,75,91,96,3.901477833,1,122,133,162,140,5.705035971,1,88,92,102,133,4,3,40,49,72,57,1,1,164,168,181,125,4,1,151,161,135,143,2,2
50,117,3,75,81,202,171,4.5,5,40,86,161,166,2.442748092,5,80,83,161,120,4.792626728,2,122,102,223,78,6.1,0,60,76,91,216,2.23880597,5,87,136,138,228,4,4,55,60,95,94,2,0,162,174,280,229,4,8,103,105,141,156,4,5
39,104,4,70,62,145,119,7.179487179,4,25,43,115,110,1.98019802,1,53,56,116,109,3.3125,1,55,54,115,125,2.75,2,135,127,289,118,6.377952756,2,74,84,190,195,3,3,51,41,79,60,2,0,97,110,167,197,3,4,152,124,266,263,4,6
26,22,1,30,27,51,32,1.153846154,2,40,51,100,80,2.264150943,7,52,58,76,66,5,5,63,51,79,63,5.833333333,10,66,82,97,101,7.746478873,11,67,74,82,108,7,5,25,44,32,62,2,3,98,142,123,139,7,6,124,158,132,182,7,7
33,86,7,30,17,120,117,6.363636364,3,30,26,150,165,6,4,14,29,90,143,2.578947368,2,34,39,201,194,5.180952381,2,58,71,322,261,7.25,2,62,60,296,274,7,5,30,24,155,84,3,1,95,50,380,266,6,2,67,100,310,206,4,1
30,96,6,100,33,150,159,20,10,65,30,181,253,16.50793651,5,21,46,138,160,4.741935484,4,35,42,186,218,6.294964029,5,122,140,640,267,20.22099448,5,65,65,207,178,10,5,26,34,164,97,2,0,67,39,186,260,4,6,104,110,251,262,9,5
33,55,1,25,34,70,62,0.757575758,2,35,45,129,147,1.567164179,1,66,55,173,66,2.357142857,1,53,60,132,62,1.586826347,2,107,139,284,169,3.299559471,4,75,62,87,109,4,3,28,28,41,46,1,0,128,170,160,166,3,4,129,130,146,178,3,2
46,60,3,40,43,120,54,2.608695652,1,35,63,99,162,1.573033708,6,106,51,217,61,6.973684211,2,40,45,72,88,2.36453202,1,53,88,96,162,2.778225806,3,65,68,118,111,3,4,20,32,36,42,1,1,61,81,106,104,3,2,126,131,209,161,4,3
45,103,3,45,41,150,87,3,3,40,66,150,167,2.790697674,4,98,94,234,148,6.447368421,6,61,59,117,94,3.967479675,6,70,78,140,115,5.049180328,3,86,60,130,200,6,5,23,26,48,84,2,3,75,70,146,179,8,6,110,111,214,244,10,5
23,38,3,25,20,150,83,3.260869565,2,20,24,151,328,2.325581395,5,29,24,270,62,4.328358209,3,30,38,211,104,4.285714286,2,53,113,289,399,6.162790698,6,115,33,342,83,6,4,55,25,171,52,7,0,81,76,266,177,5,7,27,87,80,169,2,4
33,54,3,30,34,122,135,2.727272727,8,10,30,120,108,1.641791045,2,48,53,181,92,6.432989691,2,53,62,198,113,5.3,1,107,71,384,123,8.075471698,2,54,28,102,138,8,1,44,36,106,92,2,1,66,109,227,186,2,2,79,121,225,181,2,1
17,35,4,25,23,150,76,5.882352941,2,25,29,120,264,3.75,6,16,37,238,42,2.782608696,5,38,32,162,137,6.094339623,3,91,98,390,324,13.1884058,5,40,35,170,169,6,5,19,16,103,66,4,1,95,82,244,315,12,3,90,77,269,153,5,2
66,335,18,350,100,360,411,95.45454545,10,60,166,300,529,10.12048193,15,101,113,358,235,13.0813253,4,99,117,308,388,10.45617978,9,137,203,433,585,13.65124555,19,125,134,385,416,12,8,104,188,320,240,10,9,182,174,500,313,15,5,344,349,1353,1155,26,29
23,44,2,20,24,78,141,1.739130435,4,40,22,181,243,5.106382979,4,8,17,64,88,1.15942029,2,44,47,326,111,6.139534884,3,47,48,250,89,5.30075188,3,19,17,96,97,4,4,23,25,98,104,5,2,52,69,103,220,7,7,178,172,323,255,21,4
39,66,5,35,44,78,77,4.487179487,4,50,51,121,107,5.421686747,7,30,29,60,63,3.582089552,3,43,41,86,66,5.012269939,1,112,86,212,308,10.98039216,2,42,84,104,150,4,7,48,52,111,88,4,1,96,101,213,180,6,6,112,115,241,254,7,8
30,83,4,30,22,128,94,4,3,35,28,100,81,4.711538462,2,24,32,84,162,2.7,5,45,54,185,179,5.625,4,85,76,185,271,9.21686747,4,29,37,121,106,3,4,51,35,152,130,2,3,81,68,229,151,8,3,206,186,446,177,15,3
54,79,3,100,39,195,130,5.555555556,2,60,58,320,179,3.225806452,1,69,132,278,273,2.741721854,1,128,54,356,193,3.166077739,3,226,578,666,437,6.706231454,4,773,357,671,410,34,4,163,185,222,214,2,3,426,571,565,519,6,7,634,877,763,1129,8,9
29,49,6,40,19,120,69,8.275862069,4,45,33,120,128,9.375,7,24,47,94,107,5.037037037,3,43,67,131,126,6.71875,4,87,189,226,175,10.70769231,5,27,46,105,129,4,4,32,34,106,99,3,3,80,43,127,145,7,4,220,138,199,209,20,4
55,60,2,100,53,175,102,3.636363636,2,35,38,125,108,1.296296296,4,38,70,88,96,2.082191781,4,97,81,185,78,5.388888889,2,130,134,208,161,6.127946128,5,37,86,54,83,2,5,42,41,57,52,2,1,129,263,175,193,6,3,255,271,291,194,6,10
27,49,7,75,38,180,147,19.44444444,10,100,54,180,195,26.15384615,6,37,43,137,139,7.151260504,5,45,58,153,156,7.777777778,5,69,170,306,309,10.35,6,57,26,190,204,8,7,32,21,94,71,8,2,52,69,163,324,10,6,39,51,170,263,4,7
55,106,7,60,55,160,99,7.636363636,4,37,34,120,102,3.7,5,53,78,120,95,5.888888889,5,94,70,167,73,8.891891892,0,65,182,101,152,4.674657534,7,49,84,60,89,4,5,60,43,73,59,3,7,159,237,196,180,15,3,275,241,298,190,11,10
27,63,4,60,39,115,120,8.888888889,2,50,32,180,229,4.545454545,3,14,48,66,75,1.285714286,1,63,89,222,155,4.315068493,2,108,117,300,167,5.514893617,5,70,44,165,118,5,5,34,39,94,74,4,2,169,176,268,133,14,4,174,197,164,228,9,6
20,34,2,100,46,120,71,10,4,100,25,119,221,9.090909091,6,20,31,83,170,2.637362637,3,45,53,159,129,5.532786885,3,110,176,420,282,11.31428571,5,50,34,200,204,3,4,35,33,104,104,4,2,46,41,158,369,4,5,47,49,198,211,5,3
29,61,5,40,20,110,88,6.896551724,3,40,34,121,108,6.530612245,3,36,52,133,84,4.771084337,3,58,63,155,149,6.014814815,2,68,118,173,137,5.494949495,5,13,29,79,86,1,4,41,34,99,85,6,2,51,54,98,119,5,1,118,99,208,228,7,3
30,49,7,75,47,150,241,17.5,4,25,32,119,79,3.571428571,5,29,26,118,89,4.256880734,1,33,43,102,147,4.155555556,2,72,171,486,311,7.685393258,5,54,55,170,188,6,4,27,31,77,90,2,1,49,122,140,259,3,2,53,78,149,357,2,5
34,39,5,80,33,340,139,11.76470588,3,60,45,240,64,7.164179104,3,9,56,23,125,0.883928571,4,69,87,215,142,6.160714286,3,69,133,235,139,4.870588235,2,159,116,184,165,9,3,47,30,43,66,1,3,75,113,143,172,3,2,112,161,242,280,3,3
27,79,5,50,29,275,176,9.259259259,3,25,37,241,412,3.571428571,0,12,35,112,248,1.032258065,2,72,86,602,228,5.625,2,130,121,746,215,7.289719626,3,116,131,605,369,12,4,27,27,186,210,1,3,143,126,322,496,6,3,234,299,585,519,8,3
43,87,5,75,33,125,130,8.720930233,4,40,53,241,251,4.736842105,5,26,39,114,219,2.821705426,4,53,43,256,205,5.678571429,5,91,129,435,121,9.91943128,4,115,106,367,194,12,5,47,40,123,137,2,3,112,94,328,129,6,2,196,204,553,307,8,1
40,30,2,110,122,94,86,5.5,5,50,21,120,100,2.160493827,3,24,33,29,60,1.31147541,0,47,50,60,76,2.175925926,3,63,78,85,100,3.078947368,1,47,52,117,115,2,1,33,35,50,77,1,0,113,125,170,176,1,2,162,160,243,216,2,2
23,46,2,20,24,78,143,1.739130435,4,30,22,170,179,3.829787234,4,10,17,64,108,1.449275362,4,43,46,287,129,7,3,57,48,288,167,7.340909091,2,29,28,103,109,4,3,28,29,123,88,3,0,98,119,239,272,5,6,156,144,339,192,8,0
35,60,5,35,19,120,89,5,2,45,33,121,119,5.833333333,5,35,60,139,135,4.827586207,2,56,61,172,188,5.333333333,3,81,105,248,181,6.620192308,5,33,21,116,135,3,4,23,34,113,123,4,1,42,46,132,161,4,1,96,85,247,183,6,5
238,275,8,100,73,275,184,3.361344538,9,70,40,200,231,3.826366559,9,97,100,315,149,7.185185185,4,61,72,162,148,4.057649667,7,107,208,266,363,7.569789675,10,136,63,297,204,10,12,48,36,111,135,9,3,128,182,299,332,19,9,166,149,375,332,14,7
158,247,12,80,104,100,157,6.075949367,3,60,118,181,274,3.435114504,6,113,103,218,188,6.244736842,3,112,90,212,169,5.565217391,4,162,259,306,456,7.916230366,5,197,128,398,361,8,2,113,97,226,295,2,2,196,237,412,589,4,7,263,362,576,750,6,10
22,73,12,50,28,100,96,27.27272727,6,50,42,60,91,18,8,18,58,48,116,5.086956522,5,52,49,112,96,10.74666667,4,56,225,90,87,9.849246231,3,32,52,38,77,6,3,27,42,39,82,2,4,247,141,135,183,18,6,176,69,100,161,10,8
42,92,2,90,45,161,167,4.285714286,4,25,15,90,105,1.724137931,3,14,35,61,54,1.235294118,1,41,44,126,112,2.99270073,3,43,103,122,155,3.08839779,3,49,48,112,102,4,2,43,42,93,67,2,0,47,87,108,165,2,3,84,36,166,152,3,2
27,35,2,60,54,100,56,4.444444444,2,35,46,180,76,1.728395062,3,126,58,168,112,6.94488189,2,50,76,79,53,2.432432432,1,142,167,127,148,5.440613027,4,76,91,67,128,3,2,29,49,46,55,0,1,124,142,134,164,3,3,129,172,139,208,3,3
37,26,1,35,21,50,49,0.945945946,1,20,26,89,108,0.689655172,3,38,48,127,71,2.261904762,1,36,37,66,78,1.636363636,2,88,68,202,201,4.165680473,5,59,69,155,96,3,1,31,29,27,29,1,0,78,87,187,134,1,4,128,108,274,153,3,1
50,47,5,20,18,200,122,2,5,50,24,150,115,7.352941176,6,29,50,160,90,5.043478261,4,24,35,83,56,3.38028169,2,79,102,205,97,9.81920904,2,57,123,77,129,7,8,51,63,89,84,3,2,67,91,110,145,3,6,148,173,236,212,9,9
28,109,5,60,36,199,112,10.71428571,5,70,71,100,105,10.9375,3,47,71,95,108,4.525925926,3,66,55,121,120,5.126213592,5,125,105,239,113,10.05747126,3,74,87,119,213,8,2,50,31,54,54,1,1,109,156,214,331,3,2,104,186,197,300,2,2
44,226,5,100,41,240,242,11.36363636,5,40,88,119,259,4.705882353,6,42,74,162,171,3.884393064,5,67,56,219,165,5.696356275,5,74,107,236,218,6.349834983,7,73,61,208,132,6,4,55,26,152,111,4,1,52,77,150,128,3,2,122,126,328,299,5,4
17,41,3,40,20,179,105,7.058823529,7,60,32,179,179,16.21621622,6,26,34,143,123,6.028985507,1,34,40,161,230,5.611650485,4,36,54,182,344,5.286713287,4,27,21,145,208,6,3,32,22,196,76,4,0,70,74,383,375,6,4,163,138,791,180,10,3
45,63,6,40,31,120,79,5.333333333,2,40,63,99,115,4.210526316,9,65,49,134,76,7.949640288,3,114,77,216,168,12.12765957,8,98,129,196,242,10.35471698,13,54,80,103,112,6,4,48,48,82,50,2,0,74,133,123,138,3,1,136,208,253,216,2,3
24,123,4,50,24,195,166,8.333333333,4,45,41,179,211,7.5,5,21,24,119,214,3.06741573,4,62,73,408,270,9.327433628,5,80,95,427,256,9.462365591,7,29,26,152,193,5,5,4,17,69,63,1,0,53,122,259,290,7,8,104,97,436,229,8,7
48,147,13,75,51,180,98,20.3125,7,30,60,151,163,6.060606061,6,77,45,182,137,12.59119497,7,69,80,174,152,11.16176471,8,99,135,230,265,14.29225352,11,129,104,284,242,11,8,24,25,53,112,2,3,88,167,216,227,8,7,117,147,243,380,8,6
45,180,8,75,44,120,190,13.33333333,4,25,75,220,142,3.370786517,2,83,61,233,80,7.085365854,2,90,81,207,97,6.4,1,46,54,89,103,2.555555556,2,53,89,89,102,3,1,49,45,85,60,1,1,112,280,194,180,2,1,187,222,141,270,1,1
26,62,3,25,29,179,267,2.884615385,6,50,36,238,87,8.181818182,2,48,41,262,94,5.802197802,1,52,55,219,88,4.727272727,2,115,182,387,132,8.609625668,3,53,110,69,175,4,10,33,31,62,62,3,2,216,176,406,187,18,2,312,325,248,181,14,5
26,57,3,45,39,241,202,5.192307692,8,100,34,244,170,16.92307692,8,19,50,94,90,3.646464646,4,36,43,135,89,5.55704698,4,115,119,382,116,16.171875,3,108,77,114,114,14,6,42,35,87,88,4,4,90,95,112,193,8,8,102,92,143,254,10,16
27,108,4,50,20,122,131,7.407407407,3,30,38,240,159,4.468085106,3,47,46,236,77,5.529411765,3,25,49,87,130,2.480916031,3,36,52,117,112,3.2,3,46,61,74,165,5,3,28,33,83,53,1,1,157,165,434,191,7,1,218,286,248,215,4,1
25,107,4,25,28,120,133,4,22,10,38,89,107,4.905660377,22,76,65,278,105,40.08791209,10,52,66,168,136,19.33333333,7,78,61,275,127,22.83783784,15,60,87,142,145,21,6,58,46,128,107,4,1,157,160,347,156,8,10,118,155,228,198,6,17
43,85,6,35,44,149,302,4.88372093,6,30,45,120,197,4.137931034,6,59,65,330,210,8.045454545,2,80,49,456,161,8.121827411,6,149,149,634,227,15.74796748,4,62,86,200,195,43,0,41,30,79,77,0,4,196,251,645,221,7,0,230,230,513,246,5,1
